id,libelle,statut,etat commerc,agrement col,tx rembours,forme pharma,voies admin,statut admin,date declar annee,date amm annee,type proc,titulaires
3661_train,plaquette(s) thermoformée(s) PVC (ACLAR RX) polytrifluorochloroéthylène aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20120101,20110101,Procédure nationale, ZYDUS FRANCE
6632_train,1 flacon(s) polyéthylène haute densité (PEHD) de 28 gélule(s) avec fermeture à témoin d'effraction,Présentation active,Déclaration de commercialisation,oui,65%,gélule gastro-résistant(e),orale,Autorisation active,20100101,20050101,Procédure nationale, SANDOZ
7926_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 84 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20100101,20080101,Procédure de reconnaissance mutuelle, ACCORD HEALTHCARE (ROYAUME UNI)
4907_train,1 flacon(s) en verre - 1 seringue(s) préremplie(s) en verre avec 2 aiguille(s),Présentation active,Déclaration de commercialisation,oui,65%,poudre et  solvant pour solution injectable,intramusculaire,Autorisation active,20120101,20120101,Procédure centralisée, GLAXOSMITHKLINE BIOLOGICALS
4844_train,plaquette(s) thermoformée(s) polypropylène aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20120101,20110101,Procédure centralisée, BAYER PHARMA (ALLEMAGNE)
7248_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 15  gélule(s),Présentation active,Déclaration de commercialisation,oui,30%,gélule,orale,Autorisation active,20030101,19970101,Procédure nationale, TEVA SANTE
3095_train,tube(s) polypropylène de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20050101,19910101,Procédure nationale, PRIMIUS LAB (ROYAUME-UNI)
4954_train,plaquette(s) PVC-Aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20130101,20130101,Procédure nationale, BIOGARAN
3731_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 gélule(s),Présentation active,Déclaration de commercialisation,oui,30%,gélule à libération prolongée,orale,Autorisation active,20070101,20060101,Procédure de reconnaissance mutuelle, ARROW GENERIQUES
2026_train,plaquette(s) polyamide aluminium PVC-Aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20150101,20150101,Procédure décentralisée, BOUCHARA-RECORDATI
5183_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé dispersible,orale,Autorisation active,20060101,20050101,Procédure nationale, SANDOZ
1415_train,tube(s) polypropylène de 100 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,19990101,19970101,Procédure nationale, GALIEN LUXEMBOURG (LUXEMBOURG)
7570_train,plaquette(s) thermoformée(s) PVC-Aluminium de 84 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20070101,20050101,Procédure nationale, MYLAN SAS
4258_train,plaquette(s) thermoformée(s) aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20090101,20090101,Procédure nationale, BIOGARAN
7912_train,plaquette(s) thermoformée(s) PVC polychlortrifluoroéthylène aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé à libération prolongée,orale,Autorisation active,20140101,20080101,Procédure décentralisée, ABBOTT PRODUCTS
1906_train,plaquette(s) thermoformée(s) aluminium PVC PVDC de 25 gélule(s),Présentation active,Déclaration de commercialisation,oui,100%,gélule,orale,Autorisation active,20010101,19790101,Procédure nationale, PROSTRAKAN PHARMA
5051_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20090101,20050101,Procédure nationale, CRISTERS
2557_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 4 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20060101,20060101,Procédure de reconnaissance mutuelle, BIOGARAN
169_train,flacon(s) polyéthylène haute densité (PEHD) de 100 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20150101,20140101,Procédure nationale, BIOGARAN
5591_train,plaquette(s) thermoformée(s) aluminium polyamide PVC de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20130101,20130101,Procédure décentralisée, SANOFI AVENTIS FRANCE
5340_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation active,20150101,20110101,Procédure nationale, TEVA SANTE
3805_train,tube(s) polypropylène de 50  comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20030101,19970101,Procédure nationale, AMDIPHARM
6770_train,plaquette(s) thermoformée(s) polyamide laminé aluminium PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20060101,20030101,Procédure de reconnaissance mutuelle, MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG
6806_train,plaquette(s) aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20130101,20130101,Procédure nationale, CRISTERS
4555_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20100101,20090101,Procédure décentralisée, MSD FRANCE
6705_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20060101,20050101,Procédure de reconnaissance mutuelle, SANOFI AVENTIS FRANCE
7463_train,plaquette(s) thermoformée(s) PVC-Aluminium de 28 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé sécable,orale,Autorisation abrogée,20120101,20040101,Procédure nationale, QUALIMED (LYON)
4549_train,1 flacon(s) polyéthylène haute densité (PEHD) de 30  gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20030101,19880101,Procédure nationale, TAKEDA FRANCE
6291_train,30 sachet(s) papier polytéréphtalate (PET) aluminium polyacrylonitrile avec fermeture de sécurité enfant de 1 dispositif(s),Présentation active,Déclaration de commercialisation,oui,15%,dispositif,transdermique,Autorisation active,20150101,20140101,Procédure nationale, BIOGARAN
7952_train,plaquette(s) thermoformée(s) PVC-Aluminium de 15 comprimé(s),Présentation active,Déclaration de commercialisation,oui,30%,comprimé,orale,Autorisation active,20100101,20100101,Procédure nationale, CRISTERS
455_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 50 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20090101,20090101,Procédure décentralisée, TEVA SANTE
7476_train,1 flacon(s) compte-gouttes polyéthylène de 10  ml,Présentation active,Déclaration de commercialisation,oui,65%,collyre,ophtalmique,Autorisation active,19930101,19880101,Procédure nationale, ALCON
6366_train,plaquette(s) thermoformée(s) PVC-aluminium de 30  comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé sécable,orale,Autorisation active,20140101,20020101,Procédure nationale, RATIOPHARM (ALLEMAGNE)
3778_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,100%,comprimé pelliculé,orale,Autorisation active,20110101,20110101,Procédure nationale, LABORATOIRES GERDA
4546_train,1 flacon(s) en verre de 250 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,intraveineuse,Autorisation active,19710101,19970101,Procédure nationale, CHAIX ET DU MARAIS
1253_train,1 flacon(s) polyéthylène basse densité (PEBD) de 5 ml avec compte-gouttes polyéthylène basse densité (PEBD),Présentation active,Déclaration de commercialisation,oui,65%,collyre en solution,ophtalmique,Autorisation active,20100101,20100101,Procédure décentralisée, TEVA SANTE
2067_train,plaquette(s) thermoformée(s) PVC aluminium de 30 gélule(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,gélule,orale,Autorisation active,20140101,20100101,Procédure décentralisée, ACTAVIS GROUP PTC (ISLANDE)
6941_train,plaquette(s) thermoformée(s) PVC-aluminium de 8  comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20030101,20020101,Procédure nationale, SANOFI AVENTIS FRANCE
56_train,plaquette(s) thermoformée(s) polyamide aluminium PVC PVDC de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,30%,comprimé pelliculé à libération prolongée,orale,Autorisation active,20060101,20050101,Procédure nationale, BOEHRINGER INGELHEIM FRANCE
4540_train,plaquette(s) formée(s) à froid polyamide aluminium PVC de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20100101,20090101,Procédure nationale, RANBAXY PHARMACIE GENERIQUES
2503_train,1 flacon(s) en verre de 5  ml,Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,intraveineuse,Autorisation active,20030101,19890101,Procédure nationale, GUERBET
6581_train,flacon(s) polyéthylène haute densité (PEHD) de 100 comprimé(s),Présentation active,Déclaration de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation active,20150101,20150101,Procédure décentralisée, EG LABO - LABORATOIRES EUROGENERICS
1648_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20120101,20110101,Procédure nationale, TEVA SANTE
3246_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20140101,20120101,Procédure nationale, CRISTERS
1512_train,plaquette(s) thermoformée(s) aluminium de 8 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé enrobé,orale,Autorisation active,20050101,20040101,Procédure nationale, MYLAN SAS
5766_train,1 flacon(s) en verre - 1 seringue(s) préremplie(s) en verre avec 2 aiguille(s),Présentation active,Déclaration de commercialisation,oui,65%,poudre et  solvant pour suspension injectable,"intramusculaire,sous-cutanée",Autorisation active,20080101,20060101,Procédure centralisée, SANOFI PASTEUR MSD
3385_train,plaquette(s) thermoformée(s) polyamide aluminium PVC-Aluminium de 28 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule gastro-résistant(e),orale,Autorisation active,20110101,20100101,Procédure de reconnaissance mutuelle, MYLAN SAS
671_train,pilulier(s) polyéthylène haute densité (PEHD) de 90 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation abrogée,20140101,20080101,Procédure nationale, ACTAVIS GROUP PTC (ISLANDE)
8518_train,plaquette(s) thermoformée(s) aluminium de 28  comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé sécable,orale,Autorisation active,20150101,20010101,Procédure nationale, TEVA SANTE
3846_train,plaquette(s) thermoformée(s) aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20060101,20060101,Procédure nationale, BOUCHARA-RECORDATI
5138_train,flacon(s) polyéthylène haute densité (PEHD) de 28 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule gastro-résistant(e),orale,Autorisation active,20130101,20100101,Procédure nationale, TEVA SANTE
141_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20120101,20110101,Procédure décentralisée, KRKA (SLOVENIE)
2372_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30  comprimé(s),Présentation active,Déclaration de commercialisation,oui,30%,comprimé pelliculé,orale,Autorisation active,19880101,19870101,Procédure nationale, SANOFI AVENTIS FRANCE
3651_train,plaquette(s) thermoformée(s) polyamide aluminium PVC-Aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20120101,20100101,Procédure décentralisée, KRKA (SLOVENIE)
253_train,plaquette(s) thermoformée(s) aluminium de 28 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20100101,20090101,Procédure de reconnaissance mutuelle, ARROW GENERIQUES
7619_train,plaquette(s) thermoformée(s) PVC-aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20010101,20000101,Procédure nationale, RATIOPHARM (ALLEMAGNE)
6663_train,pilulier(s) polypropylène de 60 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20070101,20070101,Procédure centralisée, BIOCODEX
715_train,plaquette(s) aluminium polyamide PVC-Aluminium de 60 comprimé(s),Présentation active,Déclaration de commercialisation,oui,100%,comprimé,orale,Autorisation active,20050101,20040101,Procédure de reconnaissance mutuelle, NOVARTIS PHARMA
218_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20090101,19990101,Procédure nationale, MYLAN SAS
5469_train,plaquette(s) thermoformée(s) PVC-Aluminium de 10 comprimé(s) (distributeur parallèle : BB FARMA s.r.l),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20110101,20010101,Procédure centralisée, AVENTIS PHARMA
5510_train,pilulier(s) polyéthylène haute densité (PEHD) de 28 gélule(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,gélule gastro-résistant(e),orale,Autorisation active,20140101,20030101,Procédure nationale, ARROW GENERIQUES
1157_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20120101,20100101,Procédure décentralisée, BIOGARAN
3229_train,plaquette(s) thermoformée(s) aluminium de 90 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation abrogée,20150101,20110101,Procédure nationale, RANBAXY PHARMACIE GENERIQUES
1935_train,plaquette(s) thermoformée(s) PVC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé enrobé,orale,Autorisation active,20090101,19990101,Procédure nationale, SANDOZ
3034_train,plaquette(s) thermoformée(s) aluminium PVC PVDC de 30 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20110101,20100101,Procédure nationale, TEVA SANTE
2463_train,20 récipient(s) unidose(s) polyéthylène basse densité (PEBD) de 2  ml,Présentation active,Déclaration de commercialisation,oui,65%,suspension pour inhalation par nébuliseur,inhalée,Autorisation active,20040101,20030101,Procédure nationale, ARROW GENERIQUES
7216_train,plaquette(s) thermoformée(s) PVC-Aluminium de 10  comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé enrobé,orale,Autorisation active,19870101,19860101,Procédure nationale, SANOFI AVENTIS FRANCE
7928_train,plaquette(s) PVC PVDC aluminium de 12 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20150101,20140101,Procédure nationale, ZYDUS FRANCE
6865_train,plaquette(s) polyamide aluminium PVC-Aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20140101,20140101,Procédure décentralisée, RANBAXY PHARMACIE GENERIQUES
3026_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20050101,20010101,Procédure nationale, SANDOZ
5715_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20150101,20110101,Procédure décentralisée, MYLAN SAS
7390_train,plaquette(s) thermoformée(s) PVC-aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,19680101,19960101,Procédure de reconnaissance mutuelle, MERCK SANTE
4248_train,plaquette(s) PVC polyéthylène PVDC aluminium de 56 comprimé(s),Présentation active,Déclaration de commercialisation,oui,15%,comprimé pelliculé,orale,Autorisation active,20140101,20140101,Procédure décentralisée, EG LABO - LABORATOIRES EUROGENERICS
3683_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20060101,20060101,Procédure de reconnaissance mutuelle, RANBAXY PHARMACIE GENERIQUES
979_train,plaquette(s) thermoformée(s) PVC-aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,30%,comprimé à libération prolongée,orale,Autorisation active,20060101,19990101,Procédure nationale, SANOFI AVENTIS FRANCE
6718_train,plaquette(s) thermoformée(s) PVC-aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé enrobé à libération prolongée,orale,Autorisation active,19870101,19870101,Procédure nationale, ARROW GENERIQUES
2474_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 15 comprimé(s),Présentation active,Déclaration de commercialisation,oui,30%,comprimé pelliculé,orale,Autorisation active,20070101,19970101,Procédure nationale, SANOFI AVENTIS FRANCE
805_train,flacon(s) polyéthylène haute densité (PEHD) avec fermeture de sécurité enfant de 120 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,100%,comprimé pelliculé,orale,Autorisation active,20140101,20070101,Procédure centralisée, JANSSEN CILAG INTERNATIONAL NV
4386_train,plaquette(s) thermoformée(s) polyamide aluminium PVC de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20080101,20080101,Procédure centralisée, BOEHRINGER INGELHEIM INTERNATIONAL
1363_train,plaquette(s) thermoformée(s) polypropylène aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé à libération prolongée,orale,Autorisation active,20110101,20070101,Procédure décentralisée, LABORATOIRES GRUNENTHAL
5178_train,1 flacon(s) en verre brun de 12 g avec cuillère-mesure en polypropylène,Présentation active,Déclaration de commercialisation,oui,65%,poudre pour suspension buvable,orale,Autorisation active,20030101,20020101,Procédure nationale, TEVA SANTE
5360_train,plaquette(s) thermoformée(s) aluminium de 4  comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20020101,20020101,Procédure de reconnaissance mutuelle, MSD FRANCE
6096_train,1 flacon(s) en verre brun de 20  ml avec compte-gouttes,Présentation active,Déclaration de commercialisation,oui,65%,solution buvable gouttes,orale,Autorisation active,19680101,19910101,Procédure nationale, TEOFARMA
1649_train,plaquette(s) thermoformée(s) aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé enrobé,orale,Autorisation active,20120101,20120101,Procédure nationale, CRISTERS
6771_train,plaquette(s) thermoformée(s) aluminium PVC polyéthylène PVDC de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20110101,20100101,Procédure nationale, TEVA SANTE
6022_train,plaquette(s) thermoformée(s) aluminium de 30 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation active,20130101,20110101,Procédure décentralisée, SANDOZ
3391_train,plaquette(s) polyamide aluminium PVC-Aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20140101,20130101,Procédure nationale, EVOLUPHARM
2754_train,12 plaquette(s) PVC PVDC aluminium de 1 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20130101,20130101,Procédure décentralisée, MYLAN SAS
2369_train,24 sachet(s)-dose(s) polyéthylène aluminium papier de 10  ml,Présentation active,Déclaration de commercialisation,oui,15%,suspension buvable,orale,Autorisation active,20140101,20030101,Procédure nationale, BIOGARAN
4988_train,plaquette(s) thermoformée(s) polyamide PVC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20130101,20110101,Procédure nationale, CRISTERS
2235_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20110101,20090101,Procédure nationale, ARROW GENERIQUES
5177_train,plaquette(s) thermoformée(s) polyamide aluminium PVC-Aluminium de 28 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule gastro-résistant(e),orale,Autorisation active,20120101,20110101,Procédure décentralisée, KRKA (SLOVENIE)
6463_train,plaquette(s) thermoformée(s) PVDC PVC-aluminium de 50  gélule(s),Présentation active,Déclaration de commercialisation,oui,100%,gélule,orale,Autorisation active,20030101,19950101,Procédure de reconnaissance mutuelle, ASTELLAS PHARMA
7316_train,plaquette(s) formée(s) à froid aluminium de 6 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20120101,20100101,Procédure nationale, BIOGARAN
216_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 84 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20130101,20110101,Procédure nationale, SANOFI AVENTIS FRANCE
721_train,plaquette(s) thermoformée(s) aluminium polyéthylène PVDC de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20100101,20080101,Procédure nationale, MYLAN SAS
189_train,1 flacon(s) polyéthylène haute densité (PEHD) avec fermeture de sécurité enfant de 50 ml avec seringue(s) pour administration orale polyéthylène polystyrène avec gobelet(s) doseur(s) polypropylène,Présentation active,Déclaration de commercialisation,oui,65%,poudre pour suspension buvable,orale,Autorisation active,20090101,20080101,Procédure nationale, TEVA SANTE
5840_train,plaquette(s) thermoformée(s) polyamide aluminium PVC de 28  comprimé(s),Présentation active,Déclaration de commercialisation,oui,30%,comprimé pelliculé,orale,Autorisation active,20030101,20020101,Procédure de reconnaissance mutuelle, UCB PHARMA
7336_train,"1026 ml en poche à trois compartiments (Polypropylène-co-éthylène) , boîte de 4",Présentation active,Déclaration de commercialisation,oui,65%,solution et  solution et  émulsion pour perfusion,intraveineuse,Autorisation active,20090101,19990101,Procédure de reconnaissance mutuelle, FRESENIUS KABI FRANCE
4143_train,plaquette(s) thermoformée(s) aluminium de 28 comprimé(s),Présentation active,Arrêt de commercialisation (le médicament n'a plus d'autorisation),non,65%,comprimé pelliculé,orale,Autorisation abrogée,20140101,20100101,Procédure décentralisée, BLUEFISH PHARMACEUTICALS (SUEDE)
5623_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 28 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé,orale,Autorisation active,20150101,20110101,Procédure décentralisée, TEVA SANTE
6655_train,"2 seringue(s) préremplie(s) en verre de 0,8 ml avec système de sécurité",Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,sous-cutanée,Autorisation active,19980101,19980101,Procédure nationale, ASPEN PHARMA TRADING (IRLANDE)
2044_train,inhalateur(s) multidose(s) de 60  dose(s),Présentation active,Déclaration de commercialisation,oui,65%,poudre pour inhalation,inhalée,Autorisation active,20130101,20020101,Procédure de reconnaissance mutuelle, MSD FRANCE
6942_train,28 plaquette(s) thermoformée(s) PVC polychlortrifluoroéthylène aluminium de 1 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule gastro-résistant(e),orale,Autorisation active,20150101,20150101,Procédure centralisée, GENERICS
491_train,1 flacon(s) en verre - 1 flacon(s) en verre de 2 ml avec seringue(s) avec aiguille(s) avec adaptateur(s) pour flacon,Présentation active,Déclaration de commercialisation,oui,65%,poudre et  solvant pour suspension injectable à libération prolongée,intramusculaire,Autorisation active,20150101,20130101,Procédure centralisée, OTSUKA PHARMACEUTICAL EUROPE (ROYAUME-UNI)
799_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20080101,20080101,Procédure nationale, RANBAXY PHARMACIE GENERIQUES
3705_train,tube(s) polypropylène de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,19530101,19950101,Procédure nationale, CLS PHARMA
8275_train,plaquette(s) thermoformée(s) PVC-Aluminium de 20  comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,19570101,19900101,Procédure nationale, SANOFI AVENTIS FRANCE
7967_train,plaquette(s) thermoformée(s) aluminium de 14 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20060101,20040101,Procédure nationale, SANOFI AVENTIS FRANCE
2382_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20110101,20080101,Procédure de reconnaissance mutuelle, RANBAXY PHARMACIE GENERIQUES
371_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 4 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20120101,20110101,Procédure décentralisée, BLUEFISH PHARMACEUTICALS (SUEDE)
5101_train,1 flacon(s) en verre brun,Présentation active,Déclaration de commercialisation,oui,65%,poudre pour solution injectable,intraveineuse,Autorisation active,20150101,20120101,Procédure décentralisée, TEVA SANTE
3025_train,5 sachet(s) polytéréphtalate (PET) aluminium ionomère avec fermeture de sécurité enfant de 1 dispositif(s),Présentation active,Déclaration de commercialisation,oui,65%,dispositif,transdermique,Autorisation active,20100101,20090101,Procédure de reconnaissance mutuelle, EG LABO - LABORATOIRES EUROGENERICS
1903_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,100%,comprimé pelliculé,orale,Autorisation abrogée,20130101,20080101,Procédure nationale, SANDOZ
854_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 10 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20080101,20080101,Procédure nationale, BIOGARAN
4278_train,1 ampoule(s) en verre de 10 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,"intraveineuse,sous-cutanée",Autorisation active,20010101,20010101,Procédure nationale, CHAIX ET DU MARAIS
1379_train,plaquette(s) thermoformée(s) aluminium polyamide PVC de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20070101,20060101,Procédure nationale, ARROW GENERIQUES
7250_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 2 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20120101,20120101,Procédure décentralisée, TEVA SANTE
4683_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 180 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé à libération prolongée,orale,Autorisation active,20120101,19980101,Procédure nationale, MYLAN SAS
